id,mission_type,conditions_type,progress_count,conditions_value
9042,2,18,6000,1020,1021
9043,2,0,5,1160
9044,2,0,10,1160
9045,2,0,20,1160
9046,2,18,2000,1000,1001,1002
9047,2,18,5000,1010,1011,1012
9048,2,18,6000,1020,1021,1022
9049,2,8,9,329
9050,2,8,9,402
9051,2,0,5,2066
9052,2,0,10,2066
9053,2,0,20,2066
9054,2,15,1,286
9055,2,1,1,206500
9056,2,1,1,206600
9057,2,1,1,206700
9058,2,1,1,206800
9059,2,6,4,9055,9056,9057,9058
9060,2,8,9,419
9061,2,8,9,420
9062,2,8,9,421
9063,2,0,5,2070
9064,2,0,10,2070
9065,2,0,20,2070
9066,2,8,9,422
9067,2,8,9,423
9068,2,8,9,424
9069,2,0,5,2074
9070,2,0,10,2074
9071,2,0,20,2074
9072,2,0,5,1140
9073,2,0,10,1140
9074,2,0,20,1140
9075,2,0,5,2169
9076,2,0,10,2169
9077,2,0,20,2169
9078,2,8,9,181
9079,2,8,9,179
9080,2,8,9,340
9081,2,0,5,2076
9082,2,0,10,2076
9083,2,0,20,2076
9084,2,8,9,347
9085,2,0,5,1164
9086,2,0,10,1164
9087,2,0,20,1164
9088,2,8,9,343
9089,2,0,5,1165
9090,2,0,10,1165
9091,2,0,20,1165
9092,2,8,9,109
9093,2,0,5,1065
9094,2,0,10,1065
9095,2,0,20,1065
9096,2,0,32,1065
9097,2,8,9,432
9098,2,0,5,1166
9099,2,0,10,1166
9100,2,0,20,1166
9101,2,8,9,122
9102,2,0,5,2078
9103,2,0,10,2078
9104,2,0,20,2078
9105,2,0,5,2080
9106,2,0,10,2080
9107,2,0,20,2080
9108,2,8,9,26
9109,2,8,9,27
9110,2,8,9,69
9111,2,0,5,1167
9112,2,0,10,1167
9113,2,0,20,1167
9114,2,8,9,128
9115,2,0,5,1168
9116,2,0,10,1168
9117,2,0,20,1168
9118,2,8,9,132
9119,2,0,5,1149
9120,2,0,10,1149
9121,2,0,20,1149
9122,2,8,9,282
9123,2,1,1,203200
9124,2,1,1,203300
9125,2,1,1,203400
9126,2,1,1,203500
9127,2,1,1,208100
9128,2,6,5,9123,9124,9125,9126,9127
9129,2,8,9,299
9130,2,8,9,301
9131,2,0,5,2082
9132,2,0,10,2082
9133,2,0,20,2082
9134,2,0,5,1170
9135,2,0,10,1170
9136,2,0,20,1170
9137,2,8,9,63
9138,2,0,5,1171
9139,2,0,10,1171
9140,2,0,20,1171
9141,2,8,9,70
9142,2,0,5,2085
9143,2,0,10,2085
9144,2,0,20,2085
9145,2,0,1,11004
9146,2,8,9,120
9147,2,0,5,1174
9148,2,0,10,1174
9149,2,0,20,1174
9150,2,8,9,303
9151,2,0,5,1175
9152,2,0,10,1175
9153,2,0,20,1175
9154,2,8,9,74
9155,2,8,9,227
9156,2,8,9,244
9157,2,0,5,1184
9158,2,0,10,1184
9159,2,0,20,1184
9160,2,8,9,79
9161,2,1,1,109500,1401200
9162,2,1,1,111700,1401300
9163,2,1,1,111900,1401400
9164,2,1,1,112800,1401500
9165,2,1,1,115800,1401600
9166,2,1,1,117700,1401700
9167,2,6,6,9161,9162,9163,9164,9165,9166
9168,2,0,6,1183
9169,2,21,6666,1100500
9170,2,0,5,1186
9171,2,0,10,1186
9172,2,0,20,1186
9173,2,8,9,80
9174,2,0,5,1192
9175,2,0,10,1192
9176,2,0,20,1192
9177,2,8,9,81
9178,2,8,9,457
9179,2,0,5,1194
9180,2,0,10,1194
9181,2,0,20,1194
9182,2,8,9,100
9183,2,8,9,175
9184,2,0,5,1197
9185,2,0,10,1197
9186,2,0,20,1197
9187,2,8,9,104
9188,2,8,9,453
9189,2,8,9,454
9190,2,8,9,480
9191,2,8,9,473
9192,2,8,9,474
9193,2,0,1,2094
9194,2,0,1,2095
9195,2,0,5,2093
9196,2,0,10,2093
9197,2,0,20,2093
9198,2,8,9,483
9199,2,0,5,2105
9200,2,0,10,2105
9201,2,0,15,2105
9202,2,8,9,497
9203,2,8,9,503
17001,3,23,3,17000
17002,3,23,6,17000
17003,3,23,9,17000
17004,3,23,12,17000
17005,3,23,15,17000
17006,3,23,20,17000
17007,3,23,25,17000
17008,3,23,30,17000
1000,3,22,1,-1,0,3,3001
1001,3,22,1,-1,0,4,3001
1002,3,22,1,-1,0,5,3001
1003,3,22,1,-1,0,6,3001
1004,3,22,1,-1,0,7,3001
1005,3,22,1,-1,0,8,3001
1006,3,22,1,-1,0,13,3001
1007,3,22,1,-1,0,9,3001
1008,3,22,1,-1,0,14,3001
1009,3,22,1,-1,0,10,3001
1010,3,22,1,-1,0,15,3001
1011,3,22,1,-1,0,22,3001
1012,3,22,1,-1,0,11,3001
1013,3,22,1,-1,0,12,3001
1014,3,22,1,-1,0,23,3001
1100,3,22,1,-1,0,3,3002
1101,3,22,1,-1,0,4,3002
1102,3,22,1,-1,0,5,3002
1103,3,22,1,-1,0,6,3002
1104,3,22,1,-1,0,7,3002
1105,3,22,1,-1,0,8,3002
1106,3,22,1,-1,0,13,3002
1107,3,22,1,-1,0,9,3002
1108,3,22,1,-1,0,14,3002
1109,3,22,1,-1,0,10,3002
1110,3,22,1,-1,0,15,3002
1111,3,22,1,-1,0,22,3002
1112,3,22,1,-1,0,11,3002
1113,3,22,1,-1,0,12,3002
1114,3,22,1,-1,0,24,3002
1200,3,22,1,-1,0,3,3003
1201,3,22,1,-1,0,4,3003
1202,3,22,1,-1,0,5,3003
1203,3,22,1,-1,0,6,3003
1204,3,22,1,-1,0,13,3003
1205,3,22,1,-1,0,8,3003
1206,3,22,1,-1,0,169,3003
1207,3,22,1,-1,0,11,3003
1208,3,22,1,-1,0,22,3003
1209,3,22,1,-1,0,10,3003
1210,3,22,1,-1,0,12,3003
1211,3,22,1,-1,0,173,3003
1212,3,22,1,-1,0,9,3003
1213,3,22,1,-1,0,47,3003
1214,3,22,1,-1,0,170,3003
1215,3,22,1,-1,0,46,3003
1216,3,22,1,-1,0,171,3003
1217,3,22,1,-1,0,17,3003
1218,3,22,1,-1,0,174,3003
1219,3,22,1,-1,0,114,3003
1220,3,22,1,-1,0,51,3003
1221,3,22,1,-1,0,175,3003
1222,3,22,1,-1,0,113,3003
1223,3,22,1,-1,0,52,3003
1224,3,22,1,-1,0,18,3003
1225,3,22,1,-1,0,168,3003
1226,3,22,1,-1,0,172,3003
1227,3,22,1,-1,0,178,3003
1228,3,22,1,-1,0,177,3003
1229,3,22,1,-1,0,176,3003
1300,3,22,1,-1,0,182,3004
1301,3,22,1,-1,0,10,3004
1302,3,22,1,-1,0,12,3004
1303,3,22,1,-1,0,173,3004
1304,3,22,1,-1,0,175,3004
1305,3,22,1,-1,0,183,3004
1306,3,22,1,-1,0,184,3004
1307,3,22,1,-1,0,17,3004
1308,3,22,1,-1,0,51,3004
1309,3,22,1,-1,0,118,3004
1310,3,22,1,-1,0,52,3004
1311,3,22,1,-1,0,146,3004
1312,3,22,1,-1,0,18,3004
1313,3,22,1,-1,0,124,3004
1314,3,22,1,-1,0,178,3004
1315,3,22,1,-1,0,174,3004
1316,3,22,1,-1,0,177,3004
1317,3,22,1,-1,0,181,3004
1318,3,22,1,-1,0,48,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
1319,3,22,1,-1,0,46,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
1320,3,22,1,-1,0,31,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
1321,3,22,1,-1,0,41,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
1322,3,22,1,-1,0,42,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
1323,3,22,1,-1,0,39,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
1324,3,22,1,-1,0,33,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
1325,3,22,1,-1,0,49,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
1326,3,22,1,-1,0,38,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
1327,3,22,1,-1,0,37,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
1328,3,22,1,-1,0,35,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
1329,3,22,1,-1,0,34,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
1330,3,22,1,-1,0,53,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
1331,3,22,1,-1,0,56,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
1332,3,22,1,-1,0,43,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
1333,3,22,1,-1,0,45,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
1334,3,22,1,-1,0,64,1014,14018
1335,3,22,1,-1,0,70,1015,14019
1400,3,22,1,-1,0,184,3005
1401,3,22,1,-1,0,182,3005
1402,3,22,1,-1,0,10,3005
1403,3,22,1,-1,0,208,3005
1404,3,22,1,-1,0,183,3005
1405,3,22,1,-1,0,12,3005
1406,3,22,1,-1,0,175,3005
1407,3,22,1,-1,0,209,3005
1408,3,22,1,-1,0,178,3005
1409,3,22,1,-1,0,52,3005
1410,3,22,1,-1,0,174,3005
1411,3,22,1,-1,0,18,3005
1412,3,22,1,-1,0,17,3005
1413,3,22,1,-1,0,210,3005
1414,3,22,1,-1,0,124,3005
1415,3,22,1,-1,0,177,3005
1416,3,22,1,-1,0,212,3005
1417,3,22,1,-1,0,44,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
1418,3,22,1,-1,0,32,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
1419,3,22,1,-1,0,119,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
1420,3,22,1,-1,0,54,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
1421,3,22,1,-1,0,117,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
1422,3,22,1,-1,0,123,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
1423,3,22,1,-1,0,125,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
1424,3,22,1,-1,0,148,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
1425,3,22,1,-1,0,160,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
1426,3,22,1,-1,0,205,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
1427,3,22,1,-1,0,207,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
1428,3,22,1,-1,0,206,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
1429,3,22,1,-1,0,235,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
1430,3,22,1,-1,0,255,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
1431,3,22,1,-1,0,258,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
1432,3,22,1,-1,0,256,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
1433,3,22,1,-1,0,261,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
1434,3,22,1,-1,0,69,1016,14020
1435,3,22,1,-1,0,112,1039,14021
1500,3,22,1,-1,0,360,3006
1501,3,22,1,-1,0,11,3006
1502,3,22,1,-1,0,4,3006
1503,3,22,1,-1,0,361,3006
1504,3,22,1,-1,0,362,3006
1505,3,22,1,-1,0,178,3006
1506,3,22,1,-1,0,363,3006
1507,3,22,1,-1,0,115,3006
1508,3,22,1,-1,0,114,3006
1509,3,22,1,-1,0,364,3006
1510,3,22,1,-1,0,52,3006
1511,3,22,1,-1,0,113,3006
1512,3,22,1,-1,0,365,3006
1513,3,22,1,-1,0,6,3006
1514,3,22,1,-1,0,366,3006
1515,3,22,1,-1,0,147,3006
1516,3,22,1,-1,0,367,3006
1517,3,22,1,-1,1,39,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
1518,3,22,1,-1,1,17,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
1519,3,22,1,-1,1,49,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
1520,3,22,1,-1,1,23,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
1521,3,22,1,-1,1,24,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
1522,3,22,1,-1,1,38,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
1523,3,22,1,-1,1,34,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
1524,3,22,1,-1,1,53,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
1525,3,22,1,-1,1,32,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
1526,3,22,1,-1,1,45,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
1527,3,22,1,-1,1,125,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
1528,3,22,1,-1,1,148,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
1529,3,22,1,-1,1,206,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
1530,3,22,1,-1,1,40,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
1531,3,22,1,-1,1,35,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
1532,3,22,1,-1,1,43,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
1533,3,22,1,-1,1,44,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
1534,3,22,1,-1,0,71,1043,14022
1535,3,22,1,-1,0,179,1066,14023
1600,3,22,1,-1,0,388,3007
1601,3,22,1,-1,0,360,3007
1602,3,22,1,-1,0,361,3007
1603,3,22,1,-1,0,365,3007
1604,3,22,1,-1,0,362,3007
1605,3,22,1,-1,0,417,3007
1606,3,22,1,-1,0,118,3007
1607,3,22,1,-1,0,363,3007
1608,3,22,1,-1,0,114,3007
1609,3,22,1,-1,0,115,3007
1610,3,22,1,-1,0,418,3007
1611,3,22,1,-1,0,364,3007
1612,3,22,1,-1,0,52,3007
1613,3,22,1,-1,0,180,3007
1614,3,22,1,-1,0,366,3007
1615,3,22,1,-1,0,38,3007
1616,3,22,1,-1,0,176,3007
1617,3,22,1,-1,0,6,3007
1618,3,22,1,-1,0,56,3007
1619,3,22,1,-1,0,419,3007
1620,3,22,1,-1,0,254,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
1621,3,22,1,-1,0,266,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
1622,3,22,1,-1,0,272,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
1623,3,22,1,-1,0,185,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
1624,3,22,1,-1,0,280,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
1625,3,22,1,-1,0,284,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
1626,3,22,1,-1,0,286,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
1627,3,22,1,-1,0,287,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
1628,3,22,1,-1,0,288,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
1629,3,22,1,-1,0,293,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
1630,3,22,1,-1,0,304,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
1631,3,22,1,-1,0,309,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
1632,3,22,1,-1,0,310,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
1633,3,22,1,-1,0,303,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
1634,3,22,1,-1,0,236,1096
1635,3,22,1,-1,0,294,1122
1700,3,22,1,-1,0,443,3008
1701,3,22,1,-1,0,417,3008
1702,3,22,1,-1,0,360,3008
1703,3,22,1,-1,0,361,3008
1704,3,22,1,-1,0,362,3008
1705,3,22,1,-1,0,418,3008
1706,3,22,1,-1,0,365,3008
1707,3,22,1,-1,0,363,3008
1708,3,22,1,-1,0,444,3008
1709,3,22,1,-1,0,388,3008
1710,3,22,1,-1,0,183,3008
1711,3,22,1,-1,0,52,3008
1712,3,22,1,-1,0,115,3008
1713,3,22,1,-1,0,445,3008
1714,3,22,1,-1,0,364,3008
1715,3,22,1,-1,0,366,3008
1716,3,22,1,-1,0,38,3008
1717,3,22,1,-1,0,209,3008
1718,3,22,1,-1,0,147,3008
1719,3,22,1,-1,0,446,3008
1720,3,22,1,-1,0,59,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
1721,3,22,1,-1,0,147,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
1722,3,22,1,-1,0,149,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
